artist_id,mbid,mb_name,mb_type,country,area,begin_area,life_begin,life_end,match_method,match_score,fetched_at
3708,125948ec-7f91-4d1a-8b83-accbf50fae3d,3OH!3,Group,US,United States,Boulder,2004,,mbid,,2026-09-16T02:15:25.255292+00:00
11820622,a640adc0-a088-4a9e-a16e-68d8e83bcb5a,Anima,Group,RU,Russia,,1998,2004,name-search,100,2026-09-16T02:15:25.255292+00:00
15568266,787a4eb5-e9b7-4944-b503-57020255104d,Alemeda,,US,United States,,,,mbid,,2026-09-16T02:15:25.255292+00:00
15599335,d89136d7-2031-45d6-a4f3-46e037a2c294,All The Reason,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
12760751,67db280d-c3e4-49d9-978e-4050f4e209ef,Amelie Lens,Person,BE,Belgium,Vilvoorde,1990-05-31,,mbid,,2026-09-16T02:15:25.255292+00:00
15556041,7a9eae8d-cf27-43fc-b803-994abd12d7e1,Anastasia Coope,Person,US,Brooklyn,,,,mbid,,2026-09-16T02:15:25.255292+00:00
15523066,2eb913e8-2e2b-4344-8782-3f71d7586a58,Angrybaby,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15570643,4965bf21-d290-45da-99ae-1da4f3cdd1d3,Aodhán King,Person,AU,Australia,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15605039,b8efe8ac-45db-4a71-bb51-c1503986172f,Arlo Guthrie,Person,US,United States,Coney Island,1947-07-10,,name-search,100,2026-09-16T02:15:25.255292+00:00
15557676,22c7d923-7b6b-4d0d-94c0-5f115fb9128b,Atlas Radio,Group,US,Denver,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
1161194,cb4540df-71cb-4b54-9956-ee9e8bb191fd,Author & Punisher,Person,US,United States,San Diego,1977-10-18,,name-search,100,2026-09-16T02:15:25.255292+00:00
1294386,b333dcac-551b-4d9a-959e-c569edd9e6e9,Badbwoy BMC,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
4035339,ddb0a21a-af9f-4333-aa31-214bdaafad37,Beach Weather,Group,,,United States,2015-08,,mbid,,2026-09-16T02:15:25.255292+00:00
11339806,640345a1-b122-4b9a-933b-30cdec4925dd,Bella Renee,Person,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
12141718,125c3580-e1f2-4f5a-b47f-b6752b0645de,Ben Sterling,Person,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
