mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
465167d6-c5aa-41b6-baf8-b9a05fbc7f52,Curtis Schweitzer,Person,Colorado,,,100,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bab2a9be-2ac1-47bc-b110-d0a658ab98fa,asukrai,Person,Colorado,,,98,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
243755cf-9327-44ca-b526-b68d28f01fe3,Paul McCusker,Person,Colorado,Uniontown,1958-10-03,97,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3b8996d9-499c-4a05-abdb-2170cd8b736e,Vic Dillahay,Person,Colorado,Scottsbluff,1979-11-04,96,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7eab3636-df6c-4c4c-9a7f-532c91e8e669,young scrolls,Person,Colorado Springs,,,94,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
fb13c1b2-7962-45b0-9d57-0be39398ce1b,Richy Mitch & The Coal Miners,Group,Colorado Springs,Colorado Springs,2015,93,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1ad5aa2d-b66d-4da5-a937-3cccfa053a84,Cheshyre,Person,Colorado Springs,Colorado Springs,,93,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e56b914a-dfde-4d31-af77-a39e2bf31239,Kakofonous A. Dischord,Person,Colorado,,,92,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
37f3f6d7-130b-4e61-9009-f00608c21552,Night Beds,Group,Colorado Springs,,,92,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ad96ea85-40a5-448c-adf8-9b71984d6bae,Titan Force,Group,Colorado Springs,Colorado Springs,1983,91,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a1beaa07-9dad-4d7d-99a8-40fdd2fe3e04,Fragile Silhouette,Group,Colorado Springs,,,91,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
086b40fb-b6ab-489b-8192-547387b19311,Cat Boy Sound,Person,Colorado,,,91,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cfa42933-9407-4993-8494-eb2d1d713b60,Intergalactic Funk Cowboy,Group,Colorado,,,90,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a676bb4b-76b2-4459-89e1-aee4ad292657,Comrades,Group,Colorado Springs,Richmond,2008,89,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0c8c508c-64df-43b7-8d43-89fa89460069,The Bluegrass Patriots,Group,Colorado,Fort Collins,1980,89,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
740d1669-5622-4b62-aa63-505de4b8229f,Atlus,Person,Colorado,Denver,1992-08-07,88,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d4185b44-d2db-447c-80b0-cc1da207a19b,Crown Magnetar,Group,Colorado Springs,Colorado Springs,2017,88,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d9a7d3f6-0841-447e-88d7-7320e2e324f3,Nine Twenty Nine,Group,Colorado Springs,,,88,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9212b17d-2863-4fd5-bb4a-d29f57232bda,Nathan Ryan,Person,Colorado Springs,,,88,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0a42375e-3c37-4e25-a298-3514d1a5c71d,Brady Bouldin,Person,Colorado Springs,,,88,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f081c198-479a-4866-8ef2-a67ef2a6733c,.foundation,Person,Colorado,,,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f30dd6d9-b615-4073-9bc1-43fce8bd1624,Beth Quist,Person,Colorado,,,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e5e32e4c-0b17-4df9-9fcd-c05ef4edd975,Try Redemption,Group,Colorado Springs,,2000,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a20a6e7c-8697-458d-896e-f591f522be55,Ludlow,Group,Colorado,,,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ae040397-792c-4c0b-b96d-a49d0abcccae,False Idols,,Colorado,Colorado,,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
022ad930-1c74-4918-ba7b-8eba5c7bae14,Scott Jackson,Person,Colorado,,,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
98a3536a-f55d-4ce7-88ec-0649d3b0b8d6,Strung Short,Group,Colorado Springs,Colorado Springs,2018-02,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
