event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
rZ7HnEZ1AfAKA0,Ladies Night 2026,https://www.ticketweb.com/event/ladies-night-2026-stampede-tickets/14153164,rZ7HnEZ173p1A,2026-09-16,18:00:00,2026-09-17T00:00:00Z,America/Denver,offsale,2026-02-10T18:35:00Z,2026-09-17T05:55:00Z,16.56,16.56,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-17T22:38:16.765581+00:00
rZ7HnEZ1A4Zajd,Shimmy Shakin' Blues,https://www.ticketweb.com/event/shimmy-shakin-blues-la-rumba-tickets/15009703,rZ7HnEZ173pGP,2026-09-16,19:00:00,2026-09-17T01:00:00Z,America/Denver,offsale,2026-08-03T20:10:00Z,2026-09-16T06:00:00Z,20.03,41.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,,,2026-09-17T22:38:16.765581+00:00
G5vzZ_2XrhjsN,Lil Skies,https://www.ticketmaster.com/lil-skies-denver-colorado-09-17-2026/event/1E0064FF9E6DCC63,KovZpZAJeFkA,2026-09-17,19:00:00,2026-09-18T01:00:00Z,America/Denver,onsale,2026-08-07T14:00:00Z,2026-09-18T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A7q3uJ,Get the Led Out,https://www.ticketmaster.com/event/Z7r9jZ1A7q3uJ,ZFr9jZe71a,2026-09-17,19:30:00,2026-09-18T01:30:00Z,,onsale,2025-11-21T17:00:00Z,2026-09-18T01:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6A7,Classic Rock,2026-09-17T22:38:16.765581+00:00
G5vzZ_ajd-Wwq,TajMo: The Taj Mahal & Keb' Mo' Band: Room on the Porch Tour 2026,https://www.ticketmaster.com/tajmo-the-taj-mahal-keb-mo-denver-colorado-09-17-2026/event/1E0064970387DC9D,KovZpZAFa1nA,2026-09-17,20:00:00,2026-09-18T02:00:00Z,America/Denver,onsale,2026-05-01T16:00:00Z,2026-09-18T04:00:00Z,,,,AEG LIVE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvd,Blues,KZazBEonSMnZfZ7vAAd,Blues,2026-09-17T22:38:16.765581+00:00
G5vzZ_o1_qy5p,Paramount Theatre Club Seating: TajMo:The Taj Mahal & Keb' Mo' Band,https://www.ticketmaster.com/paramount-theatre-club-seating-tajmothe-taj-denver-colorado-09-17-2026/event/1E006512997792D6,KovZpZAFa1nA,2026-09-17,20:00:00,2026-09-18T02:00:00Z,America/Denver,onsale,2026-08-20T18:00:00Z,2026-09-18T03:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A7-bGS,Tab Benoit (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7-bGS,ZFr9jZdde7,2026-09-17,20:00:00,2026-09-18T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvd,Blues,KZazBEonSMnZfZ7vAk6,Jazz Blues,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A7J4uJ,Gym Class Heroes (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7J4uJ,Z7r9jZadVI,2026-09-17,20:00:00,2026-09-18T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vkvl,Hip-Hop/Rap,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A7Pw4P,The Black Queen,https://www.ticketmaster.com/event/Z7r9jZ1A7Pw4P,Z7r9jZakK6,2026-09-17,20:00:00,2026-09-18T02:00:00Z,,onsale,2026-06-26T16:00:00Z,2026-09-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1AAZw_0,Built To Spill (Guests Under 18 Require Accompanying Adult),https://www.ticketmaster.com/event/Z7r9jZ1AAZw_0,ZFr9jZkve6,2026-09-17,20:00:00,2026-09-18T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-09-18T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAvn,Alternative Rock,2026-09-17T22:38:16.765581+00:00
rZ7HnEZ1AfZU0V,$5 Thursdays!,https://www.ticketweb.com/event/5-thursdays-la-rumba-tickets/14036934,rZ7HnEZ173pGP,2026-09-17,20:00:00,2026-09-18T02:00:00Z,America/Denver,onsale,2026-01-02T05:20:00Z,2027-09-11T02:00:00Z,8.73,8.73,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-17T22:38:16.765581+00:00
G5vzZ_eBF3P-E,Telluride Blues & Brews Festival,https://on.fgtix.com/trk/ef0J,KovZpZAAla1A,2026-09-18,11:30:00,2026-09-18T17:30:00Z,America/Denver,onsale,2026-01-14T16:41:00Z,2026-09-18T17:30:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAe6,Undefined,KZazBEonSMnZfZ7v6JI,Undefined,2026-09-17T22:38:16.765581+00:00
G5vzZ_unyOJeF,Pallbearer,https://www.ticketmaster.com/pallbearer-denver-colorado-09-18-2026/event/1E0064DAB9826088,KovZpZAJeFkA,2026-09-18,19:00:00,2026-09-19T01:00:00Z,America/Denver,onsale,2026-07-01T16:00:00Z,2026-09-19T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-17T22:38:16.765581+00:00
Z7r9jZ1A7PkFf,Elephant Revival w/ Desert Dwellers,https://www.ticketmaster.com/event/Z7r9jZ1A7PkFf,Z7r9jZadqh,2026-09-18,19:00:00,2026-09-19T01:00:00Z,,onsale,2026-06-05T17:00:00Z,2026-09-19T01:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-17T22:38:16.765581+00:00
